"№","Наименование","Вид","Срок действия","Договор","Вендер","Юр. лицо","Сумма","Комментарий"
"1","starlinkmedia.ru","домен","22.04.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"2","starlinkrussia.ru","сертификат GlobalSign SSL OV Wildcard","03.11.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"3","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"4","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"5","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"6","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"7","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"8","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"9","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"10","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"11","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"12","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"13","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"14","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"15","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"16","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"17","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"18","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"19","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"20","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"21","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
"22","starlinkrussia.ru","домен","26.06.2025","3384952/NIC-D","nic.ru","СЛ","-","-"
